Name;Name ASCII;Country code;Country name;Continent;Official;Gender;Unisex;Country Rank;Frequency;
Zahid;Zahid;BD;Bangladesh;Asia;n;m;n;55;79;
Zahid;Zahid;PK;Pakistan;Asia;n;m;n;49;372;
Zahra;Zahra;AF;Afghanistan;Asia;n;f;n;53;7;
Zahra;Zahra;AZ;Azerbaijan;Asia;n;f;n;97;4;
Zahra;Zahra;DZ;Algeria;Africa;n;f;n;94;9;
Zahra;Zahra;IQ;Iraq;Asia;n;f;n;60;4;
Zahra;Zahra;IR;Iran;Asia;n;f;n;2;103;
Zahra;Zahra;PK;Pakistan;Asia;n;f;n;43;63;
Zahra;Zahra;SA;Saudi Arabia;Asia;n;f;n;39;15;
Zahra;Zahra;SO;Somalia;Africa;n;f;n;57;5;
Zahraa;Zahraa;IQ;Iraq;Asia;n;f;n;6;26;
Zahraa;Zahraa;LB;Lebanon;Asia;n;f;n;45;19;
Zaid;Zaid;IQ;Iraq;Asia;n;m;n;18;45;
Zaid;Zaid;JO;Jordan;Asia;n;m;n;12;45;
Zaid;Zaid;PS;Palestine;Asia;n;m;n;94;9;
Zain;Zain;JO;Jordan;Asia;n;m;n;91;10;
Zain;Zain;PK;Pakistan;Asia;n;m;n;63;320;
Zainab;Zainab;AE;United Arab Emirates;Asia;n;f;n;49;19;
Zainab;Zainab;IQ;Iraq;Asia;n;f;n;5;29;
Zainab;Zainab;KW;Kuwait;Asia;n;f;n;25;7;
Zainab;Zainab;NG;Nigeria;Africa;n;f;n;39;57;
Zainab;Zainab;PK;Pakistan;Asia;n;f;n;22;100;
Zainab;Zainab;QA;Qatar;Asia;n;f;n;63;3;
Zainab;Zainab;SA;Saudi Arabia;Asia;n;f;n;38;15;
Zainab;Zainab;TZ;Tanzania;Africa;n;f;n;85;3;
Zainb;Zainb;IQ;Iraq;Asia;n;f;n;91;3;
Zaineb;Zaineb;TN;Tunisia;Africa;n;f;n;96;9;
Zakaria;Zakaria;DZ;Algeria;Africa;n;m;y;67;36;
Zakaria;Zakaria;MA;Morocco;Africa;n;m;y;13;164;
Zakaria;Zakaria;SO;Somalia;Africa;n;m;y;81;11;
Zakarie;Zakarie;SO;Somalia;Africa;n;m;n;89;10;
Zaki;Zaki;DZ;Algeria;Africa;n;m;n;38;53;
Zaki;Zaki;SO;Somalia;Africa;n;m;n;68;13;
Zakir;Zakir;BD;Bangladesh;Asia;n;m;n;100;55;
Zala;zala;SI;Slovenia;Europe;y;f;n;89;9;
Zambia;Zambia;ZM;Zambia;Africa;n;f;n;91;6;
Zan;zan;SI;Slovenia;Europe;y;m;n;38;56;
Zana;Zana;IQ;Iraq;Asia;n;f;n;12;13;
Zana;Zana;YE;Kosovo;Asia;n;f;n;34;9;
Zanda;Zanda;LV;Latvia;Europe;n;f;y;52;24;
Zane;Zane;LV;Latvia;Europe;n;m;y;7;106;
Zanele;Zanele;ZA;Mayotte;Africa;n;f;n;62;86;
Žaneta;zaneta;PL;Poland;Europe;y;f;n;84;73;
Zara;Zara;PK;Pakistan;Asia;n;f;n;55;50;
Zarina;Zarina;KZ;Kazakhstan;Asia;n;f;n;26;30;
Žarko;Zarko;HR;Croatia;Europe;n;m;n;87;26;
Zarko;Zarko;MK;Macedonia;Europe;n;m;n;61;14;
Žarko;Zarko;RS;Serbia;Europe;n;m;n;46;82;
Zaur;Zaur;AZ;Azerbaijan;Asia;n;m;n;14;52;
Zbigniew;zbigniew;PL;Poland;Europe;y;m;n;62;365;
Zdeněk;zdenek;CZ;Czech Republic;Europe;y;m;n;66;146;
Zdeňka;zdenka;CZ;Czech Republic;Europe;y;f;n;92;46;
Zdenka;zdenka;SK;Slovakia;Europe;y;f;n;85;23;
Zdenko;zdenko;SK;Slovakia;Europe;y;m;n;88;24;
Zdravko;Zdravko;HR;Croatia;Europe;n;m;n;78;31;
Zé;ze;PT;Portugal;Europe;y;m;n;67;97;
Zed;Zed;ZM;Zambia;Africa;n;m;n;92;11;
Zeena;Zeena;IQ;Iraq;Asia;n;f;n;59;4;
Zeeshan;Zeeshan;AE;United Arab Emirates;Asia;n;m;n;56;45;
Zeeshan;Zeeshan;PK;Pakistan;Asia;n;m;n;15;649;
Zehra;zehra;TR;Turkey;Asia;y;f;n;35;386;
Zeina;Zeina;AE;United Arab Emirates;Asia;n;f;n;52;18;
Zeina;Zeina;JO;Jordan;Asia;n;f;n;77;8;
Zeina;Zeina;KW;Kuwait;Asia;n;f;n;74;3;
Zeina;Zeina;LB;Lebanon;Asia;n;f;n;6;49;
Zeina;Zeina;PS;Palestine;Asia;n;f;n;100;5;
Zeina;Zeina;QA;Qatar;Asia;n;f;n;35;4;
Zeina;Zeina;SY;Syria;Asia;n;f;n;24;16;
Zeinab;Zeinab;EG;Egypt;Africa;n;f;n;62;86;
Zeinab;Zeinab;IR;Iran;Asia;n;f;n;14;26;
Zeinab;Zeinab;LB;Lebanon;Asia;n;f;n;15;35;
Zeinab;Zeinab;QA;Qatar;Asia;n;f;n;62;3;
Zeinab;Zeinab;SD;Sudan;Africa;n;f;n;54;3;
Zeinab;Zeinab;SY;Syria;Asia;n;f;n;56;9;
Zeineb;Zeineb;TN;Tunisia;Africa;n;f;n;38;20;
Zeljka;Zeljka;BA;Bosnia and Herzegovina;Europe;n;f;n;66;14;
Zeljka;Zeljka;HR;Croatia;Europe;n;f;n;28;52;
Željka;Zeljka;RS;Serbia;Europe;n;f;n;96;23;
Željko;Zeljko;BA;Bosnia and Herzegovina;Europe;n;m;n;26;53;
Željko;Zeljko;HR;Croatia;Europe;n;m;n;18;125;
Zeljko;Zeljko;RS;Serbia;Europe;n;m;n;28;178;
Zerina;Zerina;BA;Bosnia and Herzegovina;Europe;n;f;n;60;16;
Zeyna;Zeyna;SN;Senegal;Africa;n;f;n;70;4;
Zeynab;Zeynab;AZ;Azerbaijan;Asia;n;f;n;68;6;
Zeynab;Zeynab;IR;Iran;Asia;n;f;n;66;9;
Zeynep;zeynep;TR;Turkey;Asia;y;f;n;4;1186;
Zeze;Zeze;CI;Ivory Coast;Africa;n;f;y;93;3;
Zezo;Zezo;SD;Sudan;Africa;n;f;y;92;2;
Zhang;Zhang;CN;China;Asia;n;m;y;18;133;
Zia;Zia;AF;Afghanistan;Asia;n;f;y;21;11;
Zia;Zia;BD;Bangladesh;Asia;n;f;y;65;12;
Zia;Zia;PK;Pakistan;Asia;n;f;y;19;110;
Zia;Zia;SA;Saudi Arabia;Asia;n;f;y;92;8;
Ziad;Ziad;EG;Egypt;Africa;n;m;n;76;103;
Ziad;Ziad;JO;Jordan;Asia;n;m;n;60;15;
Ziad;Ziad;LB;Lebanon;Asia;n;m;n;14;76;
Ziad;Ziad;PS;Palestine;Asia;n;m;n;93;9;
Ziad;Ziad;SY;Syria;Asia;n;m;n;53;23;
Zied;Zied;TN;Tunisia;Africa;n;m;n;13;66;
Žiga;ziga;SI;Slovenia;Europe;y;m;n;18;112;
Zilvinas;Zilvinas;LT;Lithuania;Europe;n;m;n;38;36;
Zim;Zim;ZW;Zimbabwe;Africa;n;m;n;97;11;
Zina;Zina;CY;Cyprus;Europe;n;f;n;62;4;
Zineb;Zineb;DZ;Algeria;Africa;n;f;n;38;16;
Zineb;Zineb;MA;Morocco;Africa;n;f;n;3;103;
Zinou;Zinou;DZ;Algeria;Africa;n;m;n;100;24;
Zita;zita;HU;Hungary;Europe;y;f;n;75;50;
Ziv;Ziv;IL;Israel;Asia;n;m;y;82;31;
Živa;ziva;SI;Slovenia;Europe;y;f;n;47;20;
Zivile;Zivile;LT;Lithuania;Europe;n;f;n;38;16;
Ziya;Ziya;AZ;Azerbaijan;Asia;n;m;y;59;16;
Ziyad;Ziyad;IQ;Iraq;Asia;n;m;n;92;13;
Zlatan;Zlatan;BA;Bosnia and Herzegovina;Europe;n;m;n;68;27;
Zlatko;Zlatko;BA;Bosnia and Herzegovina;Europe;n;m;n;92;22;
Zlatko;Zlatko;HR;Croatia;Europe;n;m;n;49;51;
Zlatko;Zlatko;MK;Macedonia;Europe;n;m;n;25;38;
Zlatko;Zlatko;RS;Serbia;Europe;n;m;n;73;40;
Zoe;zoe;AU;Australia;Oceania;y;f;n;62;208;
Zoe;Zoe;BM;Bermuda;North America;n;f;n;98;11;
Zoe;Zoe;CM;Cameroon;Africa;n;f;n;60;13;
Zoe;Zoe;CN;China;Asia;n;f;n;87;27;
Zoe;zoe;GB;United Kingdom;Europe;y;f;n;46;2155;
Zoe;Zoe;GR;Greece;Europe;n;f;n;41;30;
Zoe;Zoe;HK;Hong Kong;Asia;n;f;n;55;17;
Zoe;Zoe;JM;Jamaica;North America;n;f;n;59;114;
Zoe;zoe;NZ;New Zealand;Oceania;y;f;n;84;32;
Zoe;Zoe;SG;Singapore;Asia;n;f;n;59;76;
Zoe;Zoe;TW;Taiwan;Asia;n;f;n;63;13;
Zoe;Zoe;ZW;Zimbabwe;Africa;n;f;n;80;6;
Zofia;zofia;PL;Poland;Europe;y;f;n;90;69;
Zohaib;Zohaib;PK;Pakistan;Asia;n;m;n;69;287;
Zohar;Zohar;IL;Israel;Asia;n;f;y;25;21;
Zohre;Zohre;IR;Iran;Asia;n;f;n;43;11;
Zohreh;Zohreh;IR;Iran;Asia;n;f;n;28;14;
Zoi;Zoi;GR;Greece;Europe;n;f;n;58;24;
Zoltán;zoltan;HU;Hungary;Europe;y;m;n;11;287;
Zoran;Zoran;BA;Bosnia and Herzegovina;Europe;n;m;n;23;56;
Zoran;Zoran;HR;Croatia;Europe;n;m;n;16;140;
Zoran;Zoran;MK;Macedonia;Europe;n;m;n;7;94;
Zoran;Zoran;RS;Serbia;Europe;n;m;n;15;437;
Zoran;zoran;SI;Slovenia;Europe;y;m;n;63;29;
Zorana;Zorana;RS;Serbia;Europe;n;f;n;52;55;
Zorica;Zorica;MK;Macedonia;Europe;n;f;n;52;13;
Zorica;Zorica;RS;Serbia;Europe;n;f;n;35;90;
Zosia;Zosia;PL;Poland;Europe;n;f;n;97;58;
Zouhair;Zouhair;MA;Morocco;Africa;n;m;n;98;25;
Zoya;Zoya;PK;Pakistan;Asia;n;f;n;52;51;
Zozo;Zozo;IQ;Iraq;Asia;n;f;n;36;6;
Zrinka;Zrinka;HR;Croatia;Europe;n;f;n;69;23;
Zsanett;zsanett;HU;Hungary;Europe;y;f;n;81;47;
Zsófi;zsofi;HU;Hungary;Europe;y;f;n;71;52;
Zsófia;zsofia;HU;Hungary;Europe;y;f;n;25;132;
Zsolt;zsolt;HU;Hungary;Europe;y;m;n;10;362;
Zsuzsa;zsuzsa;HU;Hungary;Europe;y;f;n;70;52;
Zsuzsanna;zsuzsanna;HU;Hungary;Europe;y;f;n;31;111;
Zsuzsi;zsuzsi;HU;Hungary;Europe;y;f;n;90;41;
Zubair;Zubair;PK;Pakistan;Asia;n;m;n;57;332;
Zuhal;Zuhal;SD;Sudan;Africa;n;f;n;91;2;
Zul;Zul;MY;Malaysia;Asia;n;f;y;18;43;
Zumrud;Zumrud;AZ;Azerbaijan;Asia;n;f;n;67;6;
Zura;Zura;GE;Georgia;Asia;n;f;n;80;15;
Zurab;Zurab;GE;Georgia;Asia;n;m;y;100;14;
Zuza;zuza;PL;Poland;Europe;y;f;n;72;93;
Zuzana;zuzana;CZ;Czech Republic;Europe;y;f;n;16;243;
Zuzana;zuzana;SK;Slovakia;Europe;y;f;n;1;354;
Zuzanna;zuzanna;PL;Poland;Europe;y;f;n;42;244;
Zuzia;Zuzia;PL;Poland;Europe;n;f;n;67;105;
Zuzka;Zuzka;SK;Slovakia;Europe;n;f;n;49;40;
Zvonimir;Zvonimir;HR;Croatia;Europe;n;m;n;39;65;
Žygimantas;Zygimantas;LT;Lithuania;Europe;n;m;n;62;21;
Øystein;oystein;NO;Norway;Europe;y;m;n;28;181;
Øyvind;oyvind;NO;Norway;Europe;y;m;n;15;258;
Łukasz;lukasz;CZ;Czech Republic;Europe;y;m;n;35;379;
Łukasz;lukasz;PL;Poland;Europe;y;m;n;8;2924;
Αγγελοσ;aggelos;GR;Greece;Europe;y;m;n;65;42;
Αλεξανδρα;alexandra;GR;Greece;Europe;y;f;n;18;69;
Αλεξανδροσ;alexandros;GR;Greece;Europe;y;m;n;19;147;
Ανδρεασ;andreas;GR;Greece;Europe;y;m;n;15;173;
Αννα;anna;GR;Greece;Europe;y;f;n;4;183;
Αποστολοσ;apostolos;GR;Greece;Europe;y;m;n;49;68;
Γεωργιοσ;geoorgjos;GR;Greece;Europe;y;m;n;97;24;
Δημητρα;demetra;GR;Greece;Europe;y;f;n;67;21;
Ελενα;elena;GR;Greece;Europe;y;f;n;6;162;
Ελενη;elene;GR;Greece;Europe;y;f;n;31;35;
Ιωαννα;jooanna;GR;Greece;Europe;y;f;n;66;21;
Λαζαροσ;lazaros;GR;Greece;Europe;y;m;n;86;30;
Λουκασ;loukas;GR;Greece;Europe;y;m;n;96;24;
Μαρια;marja;GR;Greece;Europe;y;f;n;14;74;
Μαρκοσ;markos;GR;Greece;Europe;y;m;n;95;27;
Νατασα;natasa;GR;Greece;Europe;y;f;n;50;27;
Ολγα;olga;GR;Greece;Europe;y;f;n;20;62;
Πετροσ;petros;GR;Greece;Europe;y;m;n;26;115;
Ρενα;rena;GR;Greece;Europe;y;f;n;60;23;
Σοφια;sofja;GR;Greece;Europe;y;f;n;73;20;
Στελλα;stella;GR;Greece;Europe;y;f;n;13;76;
Στεφανοσ;stefanos;GR;Greece;Europe;y;m;n;39;81;
Євгеній;evgenij;UA;Ukraine;Europe;y;m;n;14;514;
Євгенія;evgenija;UA;Ukraine;Europe;y;f;n;50;146;
Єгор;egor;UA;Ukraine;Europe;y;m;n;73;109;
Єкатєріна;ekaterina;UA;Ukraine;Europe;y;f;n;21;322;
Єкатерина;ekaterina;UA;Ukraine;Europe;y;f;n;20;322;
Єлєна;elena;UA;Ukraine;Europe;y;f;n;4;801;
Єлена;elena;UA;Ukraine;Europe;y;f;n;3;801;
Іван;ivan;UA;Ukraine;Europe;y;m;n;10;603;
Ігор;igor;UA;Ukraine;Europe;y;m;n;4;1005;
Ілья;ilja;UA;Ukraine;Europe;y;m;n;66;129;
Інна;inna;UA;Ukraine;Europe;y;f;n;26;246;
Іра;ira;UA;Ukraine;Europe;y;f;n;51;144;
Ірина;irina;UA;Ukraine;Europe;y;f;n;7;738;
Айгуль;Ajgul;KZ;Kazakhstan;Asia;n;f;n;46;19;
Айжан;Ajzhan;KZ;Kazakhstan;Asia;n;m;n;79;14;
Айнур;Ajnur;KZ;Kazakhstan;Asia;n;m;y;96;11;
Айнура;Ajnura;KZ;Kazakhstan;Asia;n;f;n;78;11;
Алєксандр;aleksandr;UA;Ukraine;Europe;y;m;n;2;1338;
Алєксандра;aleksandra;UA;Ukraine;Europe;y;f;n;32;182;
Аліна;alina;UA;Ukraine;Europe;y;f;n;15;398;
Аліса;alisa;UA;Ukraine;Europe;y;f;n;78;103;
Алекс;Aleks;BY;Belarus;Europe;n;m;n;64;26;
Александр;Aleksandr;BY;Belarus;Europe;n;m;n;1;520;
Александр;Aleksandr;KZ;Kazakhstan;Asia;n;m;n;1;189;
Александр;aleksandr;RU;Russia;Europe;y;m;n;2;7265;
Александр;aleksandr;UA;Ukraine;Europe;y;m;n;1;1338;
Александра;Aleksandra;BY;Belarus;Europe;n;f;n;39;55;
Александра;Aleksandra;IR;Iran;Asia;n;f;n;96;7;
Александра;Aleksandra;KZ;Kazakhstan;Asia;n;f;n;29;29;
Александра;aleksandra;RU;Russia;Europe;y;f;n;37;1217;
Александра;aleksandra;UA;Ukraine;Europe;y;f;n;31;182;
Александръ;aleksandr;RU;Russia;Europe;y;m;n;1;7265;
Алексей;Aleksej;BY;Belarus;Europe;n;m;n;5;279;
Алексей;Aleksej;KZ;Kazakhstan;Asia;n;m;n;9;70;
Алексей;Aleksej;LV;Latvia;Europe;n;m;n;82;16;
Алексей;aleksej;RU;Russia;Europe;y;m;n;7;4776;
Алексей;Aleksej;UA;Ukraine;Europe;n;m;n;11;569;
Алена;Alena;KZ;Kazakhstan;Asia;n;f;n;18;39;
Алена;alena;RU;Russia;Europe;y;f;n;31;1471;
Алеся;Alesja;BY;Belarus;Europe;n;f;n;63;37;
Алина;alina;RU;Russia;Europe;y;f;n;30;1608;
Алиса;alisa;RU;Russia;Europe;y;f;n;70;623;
Алица;alisa;RU;Russia;Europe;y;f;n;69;623;
Алия;Alija;KZ;Kazakhstan;Asia;n;m;y;29;32;
Алла;Alla;IR;Iran;Asia;n;f;y;76;8;
Алла;alla;RU;Russia;Europe;y;f;n;73;609;
Алла;alla;UA;Ukraine;Europe;y;f;n;45;153;
Альбина;Albina;IR;Iran;Asia;n;f;n;75;8;
Альбина;Albina;KZ;Kazakhstan;Asia;n;f;n;88;10;
Анара;Anara;KZ;Kazakhstan;Asia;n;f;n;48;18;
Анастасія;anastasija;UA;Ukraine;Europe;y;f;n;14;402;
Анастасия;Anastasija;BY;Belarus;Europe;n;f;n;3;220;
Анастасия;Anastasija;KZ;Kazakhstan;Asia;n;f;n;10;55;
Анастасия;anastasija;RU;Russia;Europe;y;f;n;12;2873;
Анатолій;anatolij;UA;Ukraine;Europe;y;m;n;41;220;
Анатолий;Anatolij;BY;Belarus;Europe;n;m;n;44;48;
Анатолий;Anatolij;KZ;Kazakhstan;Asia;n;m;n;49;22;
Анатолий;anatolij;RU;Russia;Europe;y;m;n;56;882;
Анатольий;anatolij;RU;Russia;Europe;y;m;n;55;882;
Ангєліна;angelina;UA;Ukraine;Europe;y;f;n;95;79;
Ангеліна;angelina;UA;Ukraine;Europe;y;f;n;94;79;
Ангелина;angelina;RU;Russia;Europe;y;f;n;86;533;
Ангелина;angelina;UA;Ukraine;Europe;y;f;n;93;79;
Андрій;andrij;UA;Ukraine;Europe;y;m;n;42;219;
Андрей;Andrej;BY;Belarus;Europe;n;m;n;2;423;
Андрей;Andrej;KZ;Kazakhstan;Asia;n;m;n;6;86;
Андрей;Andrej;LV;Latvia;Europe;n;m;n;62;22;
Андрей;andrej;RU;Russia;Europe;y;m;n;8;4733;
Андрей;andrej;UA;Ukraine;Europe;y;m;n;5;888;
Анета;Aneta;MK;Macedonia;Europe;n;f;n;46;14;
Анжелика;Anzhelika;BY;Belarus;Europe;n;f;n;92;19;
Анна;Anna;AE;United Arab Emirates;Asia;n;f;n;16;29;
Анна;anna;RU;Russia;Europe;y;f;n;7;3792;
Анна;anna;UA;Ukraine;Europe;y;f;n;1;891;
Антон;anton;RU;Russia;Europe;y;m;n;21;2899;
Антон;anton;UA;Ukraine;Europe;y;m;n;13;545;
Ануар;Anuar;KZ;Kazakhstan;Asia;n;m;n;95;11;
Анья;anja;RU;Russia;Europe;y;f;n;72;620;
Аня;Anja;BY;Belarus;Europe;n;f;n;32;67;
Аня;anja;RU;Russia;Europe;y;f;n;71;620;
Аня;anja;UA;Ukraine;Europe;y;f;n;57;133;
Арина;arina;RU;Russia;Europe;y;f;n;89;526;
Аркадий;arkadij;RU;Russia;Europe;y;m;n;98;264;
Арсений;Arsenij;BY;Belarus;Europe;n;m;n;75;22;
Артем;artem;RU;Russia;Europe;y;m;n;31;2338;
Артем;artem;UA;Ukraine;Europe;y;m;n;18;487;
Артур;Artur;KZ;Kazakhstan;Asia;n;m;n;45;25;
Артур;artur;RU;Russia;Europe;y;m;n;60;714;
Артур;artur;UA;Ukraine;Europe;y;m;n;63;138;
Асель;Asel;KZ;Kazakhstan;Asia;n;f;n;17;39;
Асия;Asija;KZ;Kazakhstan;Asia;n;f;n;87;10;
Асхат;Asxat;KZ;Kazakhstan;Asia;n;m;n;85;13;
Богдан;Bogdan;BY;Belarus;Europe;n;m;n;96;14;
Богдан;bogdan;RU;Russia;Europe;y;m;n;92;299;
Богдан;bogdan;UA;Ukraine;Europe;y;m;n;33;296;
Борис;Boris;BY;Belarus;Europe;n;m;n;56;34;
Борис;boris;RU;Russia;Europe;y;m;n;61;690;
Борис;boris;UA;Ukraine;Europe;y;m;n;69;117;
Вєра;vera;UA;Ukraine;Europe;y;f;n;63;126;
Вєроніка;veronika;UA;Ukraine;Europe;y;f;n;72;108;
Віка;vika;UA;Ukraine;Europe;y;f;n;61;129;
Віктор;viktor;UA;Ukraine;Europe;y;m;n;17;488;
Вікторія;viktorija;UA;Ukraine;Europe;y;f;n;16;382;
Віталій;vitalij;UA;Ukraine;Europe;y;m;n;23;403;
Вадім;vadim;UA;Ukraine;Europe;y;m;n;31;314;
Вадим;Vadim;KZ;Kazakhstan;Asia;n;m;n;33;30;
Вадим;Vadim;LV;Latvia;Europe;n;m;n;76;17;
Вадим;vadim;RU;Russia;Europe;y;m;n;46;1280;
Вадим;vadim;UA;Ukraine;Europe;y;m;n;30;314;
Валєрія;valerija;UA;Ukraine;Europe;y;f;n;60;130;
Валентіна;valentina;UA;Ukraine;Europe;y;f;n;38;173;
Валентин;Valentin;BG;Bulgaria;Europe;n;m;n;59;65;
Валентин;valentin;RU;Russia;Europe;y;m;n;79;418;
Валентин;valentin;UA;Ukraine;Europe;y;m;n;71;115;
Валентина;valentina;RU;Russia;Europe;y;f;n;55;792;
Валентина;valentina;UA;Ukraine;Europe;y;f;n;37;173;
Валентьина;valentina;RU;Russia;Europe;y;f;n;54;792;
Валеньтина;valentina;RU;Russia;Europe;y;f;n;53;792;
Валерій;valerij;UA;Ukraine;Europe;y;m;n;50;192;
Валерія;valerija;UA;Ukraine;Europe;y;f;n;59;130;
Валерий;Valerij;BY;Belarus;Europe;n;m;n;40;55;
Валерий;Valerij;KZ;Kazakhstan;Asia;n;m;n;46;23;
Валерий;valerij;RU;Russia;Europe;y;m;n;57;876;
Валерия;Valerija;BY;Belarus;Europe;n;f;n;58;39;
Валерия;valerija;RU;Russia;Europe;y;f;n;58;746;
Ваня;Vanja;BY;Belarus;Europe;n;f;y;74;31;
Василій;vasilij;UA;Ukraine;Europe;y;m;n;62;138;
Василий;Vasilij;BY;Belarus;Europe;n;m;n;36;59;
Василий;Vasilij;KZ;Kazakhstan;Asia;n;m;n;64;17;
Василий;vasilij;RU;Russia;Europe;y;m;n;54;894;
Вася;Vasja;BY;Belarus;Europe;n;m;n;93;15;
Венера;Venera;KZ;Kazakhstan;Asia;n;f;n;86;10;
Вера;vera;RU;Russia;Europe;y;f;n;47;889;
Вероніка;veronika;UA;Ukraine;Europe;y;f;n;71;108;
Вероника;veronika;RU;Russia;Europe;y;f;n;63;708;
Вика;Vika;KZ;Kazakhstan;Asia;n;f;n;73;12;
Вика;vika;RU;Russia;Europe;y;f;n;91;509;
Виктор;Viktor;BY;Belarus;Europe;n;m;n;28;112;
Виктор;viktor;RU;Russia;Europe;y;m;n;39;1617;
Виктория;Viktorija;BY;Belarus;Europe;n;f;n;16;113;
Виктория;Viktorija;KZ;Kazakhstan;Asia;n;f;n;25;30;
Виктория;viktorija;RU;Russia;Europe;y;f;n;32;1424;
Виталий;Vitalij;BY;Belarus;Europe;n;m;n;23;126;
Виталий;Vitalij;KZ;Kazakhstan;Asia;n;m;n;38;28;
Виталий;vitalij;RU;Russia;Europe;y;m;n;48;1092;
Влад;Vlad;KZ;Kazakhstan;Asia;n;m;n;43;26;
Влад;vlad;RU;Russia;Europe;y;m;n;58;849;
Влад;vlad;UA;Ukraine;Europe;y;m;n;24;397;
Владіслав;vladislav;UA;Ukraine;Europe;y;m;n;37;259;
Владимир;Vladimir;BY;Belarus;Europe;n;m;n;11;212;
Владимир;vladimir;RU;Russia;Europe;y;m;n;14;3823;
Владимир;vladimir;UA;Ukraine;Europe;y;m;n;7;728;
Владимиръ;vladimir;RU;Russia;Europe;y;m;n;13;3823;
Владислав;vladislav;RU;Russia;Europe;y;m;n;49;1057;
Владислав;vladislav;UA;Ukraine;Europe;y;m;n;36;259;
Володимир;volodimir;UA;Ukraine;Europe;y;m;n;67;123;
Вячеслав;Vjaceslav;BY;Belarus;Europe;n;m;n;55;34;
Вячеслав;Vjaceslav;KZ;Kazakhstan;Asia;n;m;n;59;19;
Вячеслав;vjaceslav;RU;Russia;Europe;y;m;n;52;930;
Вячеслав;vjaceslav;UA;Ukraine;Europe;y;m;n;68;119;
Галина;Galina;BY;Belarus;Europe;n;f;n;49;44;
Галина;galina;RU;Russia;Europe;y;f;n;45;1040;
Галина;galina;UA;Ukraine;Europe;y;f;n;35;180;
Геннадій;gennadij;UA;Ukraine;Europe;y;m;n;78;96;
Геннадий;Gennadij;BY;Belarus;Europe;n;m;n;69;24;
Геннадий;Gennadij;KZ;Kazakhstan;Asia;n;m;n;90;12;
Геннадий;gennadij;RU;Russia;Europe;y;m;n;73;446;
Георгий;Georgij;BY;Belarus;Europe;n;m;n;84;18;
Георгий;georgij;RU;Russia;Europe;y;m;n;78;421;
Глеб;Gleb;BY;Belarus;Europe;n;m;n;50;41;
Глеб;gleb;RU;Russia;Europe;y;m;n;81;387;
Григорий;grigorij;RU;Russia;Europe;y;m;n;83;380;
Гульнара;Gulnara;KZ;Kazakhstan;Asia;n;f;n;72;12;
Діана;diana;UA;Ukraine;Europe;y;f;n;36;176;
Давід;david;UA;Ukraine;Europe;y;m;n;99;74;
Давид;david;UA;Ukraine;Europe;y;m;n;98;74;
Даниил;Daniil;BY;Belarus;Europe;n;m;n;62;27;
Даниил;Daniil;KZ;Kazakhstan;Asia;n;m;n;89;12;
Даниил;daniil;RU;Russia;Europe;y;m;n;65;618;
Данил;Danil;KZ;Kazakhstan;Asia;n;m;n;48;22;
Данил;danil;RU;Russia;Europe;y;m;n;76;438;
Даниль;danil;RU;Russia;Europe;y;m;n;75;438;
Данияр;Danijar;KZ;Kazakhstan;Asia;n;m;n;78;14;
Дарья;Darja;BY;Belarus;Europe;n;f;n;20;88;
Дарья;Darja;KZ;Kazakhstan;Asia;n;f;n;33;27;
Дарья;darja;RU;Russia;Europe;y;f;n;34;1418;
Дарья;darja;UA;Ukraine;Europe;y;f;n;44;155;
Даря;darja;RU;Russia;Europe;y;f;n;33;1418;
Даша;dasha;RU;Russia;Europe;y;m;n;53;898;
Деніс;denis;UA;Ukraine;Europe;y;m;n;16;508;
Денис;denis;RU;Russia;Europe;y;m;n;23;2749;
Денис;denis;UA;Ukraine;Europe;y;m;n;15;508;
Диана;diana;RU;Russia;Europe;y;f;n;49;843;
Дима;Dima;BY;Belarus;Europe;n;f;n;11;138;
Дима;Dima;KZ;Kazakhstan;Asia;n;f;n;40;23;
Дима;dima;RU;Russia;Europe;y;f;n;50;834;
Динара;Dinara;KZ;Kazakhstan;Asia;n;f;n;16;39;
Дмитрій;dmitrij;UA;Ukraine;Europe;y;m;n;9;647;
Дмитрий;Dmitrij;BY;Belarus;Europe;n;m;n;4;345;
Дмитрий;Dmitrij;KZ;Kazakhstan;Asia;n;m;n;4;96;
Дмитрий;dmitrij;RU;Russia;Europe;y;m;n;12;4541;
Дмитрийъ;dmitrij;RU;Russia;Europe;y;m;n;11;4541;
Дмитро;dmitro;UA;Ukraine;Europe;y;m;n;87;83;
Дмитьрий;dmitrij;RU;Russia;Europe;y;m;n;10;4541;
Дмиьтрий;dmitrij;RU;Russia;Europe;y;m;n;9;4541;
Дэнис;denis;RU;Russia;Europe;y;m;n;22;2749;
Евген;evgen;UA;Ukraine;Europe;y;m;n;100;72;
Евгений;Evgenij;BY;Belarus;Europe;n;m;n;8;228;
Евгений;Evgenij;KZ;Kazakhstan;Asia;n;m;n;5;92;
Евгений;evgenij;RU;Russia;Europe;y;m;n;17;3097;
Евгения;Evgenija;BY;Belarus;Europe;n;f;n;46;49;
Евгения;Evgenija;KZ;Kazakhstan;Asia;n;f;n;32;28;
Евгения;evgenija;RU;Russia;Europe;y;f;n;43;1091;
Егор;Egor;KZ;Kazakhstan;Asia;n;m;n;88;12;
Егор;egor;RU;Russia;Europe;y;m;n;51;1031;
