Ranking Mundial,Universidad,País,Puntaje Total,Cantidad de Estudiantes,Estudiantes de otros países,Porcentaje de mujeres vs hombres,Año
501-600,Mahidol University,Thailand,-,27.402,3%,63 : 37,2016
501-600,Manchester Metropolitan University,United Kingdom,-,28.037,14%,57 : 43,2016
501-600,University of Maribor,Slovenia,-,14.531,4%,,2016
501-600,Masaryk University,Czech Republic,-,40.898,17%,62 : 38,2016
501-600,Massey University,New Zealand,-,19.101,15%,62 : 38,2016
501-600,Memorial University of Newfoundland,Canada,-,15.464,10%,59 : 41,2016
501-600,Middle East Technical University,Turkey,-,25.779,7%,44 : 56,2016
501-600,University of Minho,Portugal,-,19.09,9%,52 : 48,2016
501-600,Missouri University of Science and Technology,United States of America,-,7.647,12%,23 : 77,2016
501-600,Montana State University,United States of America,-,12.331,4%,46 : 54,2016
501-600,Monterrey Institute of Technology and Higher Education,Mexico,-,14.353,12%,40 : 60,2016
501-600,National Central University,Taiwan,-,10.915,6%,31 : 69,2016
501-600,National Sun Yat-Sen University,Taiwan,-,9.336,4%,37 : 63,2016
501-600,National Taiwan Normal University,Taiwan,-,11.072,19%,57 : 43,2016
501-600,National Technical University of Athens,Greece,-,14.78,7%,36 : 64,2016
501-600,New Jersey Institute of Technology,United States of America,-,10.646,17%,25 : 75,2016
501-600,New Mexico State University,United States of America,-,15.035,7%,54 : 46,2016
501-600,University of North Carolina at Greensboro,United States of America,-,16.446,2%,66 : 34,2016
501-600,Oklahoma State University,United States of America,-,21.27,7%,49 : 51,2016
501-600,Osaka City University,Japan,-,8.604,4%,36 : 64,2016
501-600,Otto von Guericke University of Magdeburg,Germany,-,14.104,13%,42 : 58,2016
501-600,University of Oviedo,Spain,-,24.21,5%,54 : 46,2016
501-600,Palacký University in Olomouc,Czech Republic,-,18.54,9%,70 : 30,2016
501-600,Panjab University,India,-,16.691,1%,46 : 54,2016
501-600,Paris Dauphine University,France,-,9.565,28%,53 : 47,2016
501-600,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,-,14.3,3%,49 : 51,2016
501-600,Portland State University,United States of America,-,20.398,8%,54 : 46,2016
501-600,University of Pretoria,South Africa,-,37.314,8%,57 : 43,2016
501-600,Pusan National University,South Korea,-,24.929,12%,51 : 49,2016
501-600,Quaid-i-azam University,Pakistan,-,12.688,0%,53 : 47,2016
501-600,University of Regina,Canada,-,11.55,12%,61 : 39,2016
501-600,Renmin University of China,China,-,24.954,6%,,2016
501-600,University of Rennes 1,France,-,22.186,12%,50 : 50,2016
501-600,University of Salamanca,Spain,-,31.035,12%,58 : 42,2016
501-600,University of Santiago de Compostela,Spain,-,29.085,6%,63 : 37,2016
501-600,Semmelweis University,Hungary,-,12.92,25%,64 : 36,2016
501-600,University of Seville,Spain,-,64.931,7%,55 : 45,2016
501-600,Université de Sherbrooke,Canada,-,13.438,5%,54 : 46,2016
501-600,Soochow University,China,-,36.465,2%,78 : 22,2016
501-600,South China University of Technology,China,-,41.438,3%,33 : 67,2016
501-600,Tallinn University of Technology,Estonia,-,14.061,5%,44 : 56,2016
501-600,Tehran University of Medical Sciences,Iran,-,13.912,1%,62 : 38,2016
501-600,University of Texas at Arlington,United States of America,-,29.396,10%,60 : 40,2016
501-600,Tianjin University,China,-,29.693,1%,,2016
501-600,Tokyo University of Agriculture and Technology,Japan,-,5.865,5%,27 : 73,2016
501-600,University of Toledo,United States of America,-,19.465,9%,50 : 50,2016
501-600,Tongji University,China,-,37.394,10%,38 : 62,2016
501-600,University of Tulsa,United States of America,-,4.597,25%,43 : 57,2016
501-600,United Arab Emirates University,United Arab Emirates,-,9.221,26%,76 : 24,2016
501-600,University of Warsaw,Poland,-,49.292,7%,67 : 33,2016
501-600,University of Wisconsin-Milwaukee,United States of America,-,22.542,5%,52 : 48,2016
501-600,Xi’an Jiaotong University,China,-,29.863,4%,34 : 66,2016
501-600,University of Zaragoza,Spain,-,31.046,5%,55 : 45,2016
601-800,University of A Coruña,Spain,-,17.062,2%,52 : 48,2016
601-800,Adam Mickiewicz University,Poland,-,40.633,1%,71 : 29,2016
601-800,AGH University of Science and Technology,Poland,-,35.569,1%,-,2016
601-800,Ajou University,South Korea,-,12.706,2%,33 : 67,2016
601-800,University of Alcalá,Spain,-,30.812,18%,53 : 47,2016
601-800,Alexandria University,Egypt,-,127.431,1%,46 : 54,2016
601-800,Alexandru Ioan Cuza University,Romania,-,25.724,5%,63 : 37,2016
601-800,Aligarh Muslim University,India,-,11.197,2%,17 : 83,2016
601-800,American University of Sharjah,United Arab Emirates,-,5.226,82%,48 : 52,2016
601-800,Amrita University,India,-,17.273,8%,,2016
601-800,Anadolu University,Turkey,-,379.231,1%,78 : 22,2016
601-800,Andhra University,India,-,10.407,3%,36 : 64,2016
601-800,University of Antioquia,Colombia,-,38.872,1%,50 : 50,2016
601-800,Aristotle University of Thessaloniki,Greece,-,46.288,9%,52 : 48,2016
601-800,"Asia University, Taiwan",Taiwan,-,12.119,3%,53 : 47,2016
601-800,Athens University of Economics and Business,Greece,-,13.167,6%,47 : 53,2016
601-800,Auckland University of Technology,New Zealand,-,18.981,38%,58 : 42,2016
601-800,Austral University of Chile,Chile,-,13.794,1%,47 : 53,2016
601-800,Beijing Institute of Technology,China,-,,,,2016
601-800,Belarusian State University,Belarus,-,29.303,6%,69 : 31,2016
601-800,University of Belgrade,Serbia,-,96.968,5%,60 : 40,2016
601-800,"Birla Institute of Technology and Science, Pilani",India,-,11.837,0%,22 : 78,2016
601-800,University of Bradford,United Kingdom,-,11.065,32%,53 : 47,2016
601-800,University of Brasília,Brazil,-,45.88,2%,52 : 48,2016
601-800,University of Brighton,United Kingdom,-,16.924,19%,58 : 42,2016
601-800,University of Bucharest,Romania,-,31.806,2%,70 : 30,2016
601-800,Budapest University of Technology and Economics,Hungary,-,22.447,4%,32 : 68,2016
601-800,Cairo University,Egypt,-,231.941,3%,47 : 53,2016
601-800,University of Calcutta,India,-,18.511,0%,,2016
601-800,"California State University, Long Beach",United States of America,-,29.594,5%,58 : 42,2016
601-800,Capital Medical University,China,-,11.506,3%,70 : 30,2016
601-800,University of Castilla-La Mancha,Spain,-,26.381,3%,56 : 44,2016
601-800,University of Central Lancashire,United Kingdom,-,18.542,17%,57 : 43,2016
601-800,University of Cergy-Pontoise,France,-,17,11%,53 : 47,2016
601-800,Chang Gung University,Taiwan,-,7.506,0%,42 : 58,2016
601-800,Carlos III University of Madrid,Spain,-,15.73,9%,43 : 57,2016
601-800,"University of Chemistry and Technology, Prague",Czech Republic,-,4.699,19%,,2016
601-800,Chiang Mai University,Thailand,-,35.617,1%,19 : 81,2016
601-800,Chiba University,Japan,-,14.554,5%,37 : 63,2016
601-800,China University of Geosciences (Wuhan),China,-,29.483,3%,,2016
601-800,China University of Petroleum (Beijing),China,-,14.579,6%,,2016
601-800,Chonbuk National University,South Korea,-,23.27,3%,45 : 55,2016
601-800,Chongqing University,China,-,43.955,3%,,2016
601-800,Chonnam National University,South Korea,-,35.779,3%,41 : 59,2016
601-800,Chulalongkorn University,Thailand,-,38.719,2%,59 : 41,2016
601-800,Chung Yuan Christian University,Taiwan,-,15.02,3%,41 : 59,2016
601-800,Chungnam National University,South Korea,-,18.361,3%,,2016
601-800,Clemson University,United States of America,-,19.198,8%,46 : 54,2016
601-800,Comenius University in Bratislava,Slovakia,-,20.879,10%,54 : 46,2016
601-800,Coventry University,United Kingdom,-,21.934,35%,47 : 53,2016
601-800,Dalian University of Technology,China,-,34.326,2%,33 : 67,2016
601-800,University of Debrecen,Hungary,-,29.714,13%,57 : 43,2016
601-800,University of Delhi,India,-,32.567,1%,50 : 50,2016
601-800,University of Dhaka,Bangladesh,-,62.716,5%,34 : 66,2016
601-800,Dublin Institute of Technology,Republic of Ireland,-,13.839,25%,41 : 59,2016
601-800,Ehime University,Japan,-,8.394,1%,39 : 61,2016
601-800,University of Electronic Science and Technology of China,China,-,21.689,0%,21 : 79,2016
601-800,Eötvös Loránd University,Hungary,-,28.698,4%,,2016
601-800,Erciyes University,Turkey,-,28.079,2%,46 : 54,2016
601-800,Federal University of Bahia,Brazil,-,39.861,1%,47 : 53,2016
601-800,Federal University of Minas Gerais,Brazil,-,42.612,1%,55 : 45,2016
601-800,Federal University of Paraná (UFPR),Brazil,-,21.85,1%,,2016
601-800,Federal University of Rio Grande do Sul,Brazil,-,38.743,1%,50 : 50,2016
601-800,Federal University of Santa Catarina,Brazil,-,26.078,1%,48 : 52,2016
601-800,Federal University of São Carlos,Brazil,-,18.587,0%,,2016
601-800,Federal University of Viçosa,Brazil,-,13.163,3%,70 : 30,2016
601-800,Federal University of Lavras,Brazil,-,10.35,2%,53 : 47,2016
601-800,Feng Chia University,Taiwan,-,20.213,7%,36 : 64,2016
601-800,Florida Institute of Technology,United States of America,-,4.408,26%,34 : 66,2016
601-800,Fu Jen Catholic University,Taiwan,-,25.951,4%,59 : 41,2016
601-800,Gdańsk University of Technology,Poland,-,25.217,1%,39 : 61,2016
601-800,University of Ghana,Ghana,-,37.274,2%,41 : 59,2016
601-800,Gifu University,Japan,-,7.318,4%,35 : 65,2016
601-800,Glasgow Caledonian University,United Kingdom,-,13.527,16%,60 : 40,2016
601-800,University of Greenwich,United Kingdom,-,18.096,32%,53 : 47,2016
601-800,Hacettepe University,Turkey,-,39.606,4%,56 : 44,2016
601-800,University of Huddersfield,United Kingdom,-,15.436,25%,54 : 46,2016
601-800,Hunan University,China,-,42.756,2%,43 : 57,2016
601-800,University of Ibadan,Nigeria,-,26.247,1%,45 : 55,2016
601-800,University of Indonesia,Indonesia,-,43.565,0%,51 : 49,2016
601-800,Inha University,South Korea,-,20.353,3%,36 : 64,2016
601-800,I-Shou University,Taiwan,-,16.263,10%,45 : 55,2016
601-800,Istanbul University,Turkey,-,82.096,6%,44 : 56,2016
601-800,Jagiellonian University,Poland,-,42.835,5%,67 : 33,2016
601-800,Jilin University,China,-,65.605,3%,46 : 54,2016
601-800,University of Jordan,Jordan,-,35.577,13%,67 : 33,2016
601-800,Jordan University of Science and Technology,Jordan,-,24.686,23%,55 : 45,2016
601-800,Juntendo University,Japan,-,3.955,1%,52 : 48,2016
601-800,K.N. Toosi University of Technology,Iran,-,7.146,0%,32 : 68,2016
601-800,Kaohsiung Medical University,Taiwan,-,7.009,5%,56 : 44,2016
601-800,Khon Kaen University,Thailand,-,39.669,1%,62 : 38,2016
601-800,King Mongkut’s University of Technology Thonburi,Thailand,-,17.791,1%,42 : 58,2016
601-800,Kingston University,United Kingdom,-,20.778,34%,53 : 47,2016
601-800,Kinki University,Japan,-,31.216,2%,,2016
601-800,Kobe University,Japan,-,15.885,6%,33 : 67,2016
601-800,Konkuk University,South Korea,-,26.483,6%,47 : 53,2016
601-800,Kumamoto University,Japan,-,10.226,5%,37 : 63,2016
601-800,Kyungpook National University,South Korea,-,27.152,4%,42 : 58,2016
601-800,Kyushu Institute of Technology,Japan,-,5.89,4%,11 : 89,2016
601-800,University of Latvia,Latvia,-,15.1,3%,68 : 32,2016
601-800,Lille 1 University – Science and Technology,France,-,19.599,18%,41 : 59,2016
601-800,University of Lincoln,United Kingdom,-,10.665,11%,54 : 46,2016
601-800,University of Ljubljana,Slovenia,-,48.821,4%,60 : 40,2016
601-800,University of Marrakech Cadi Ayyad,Morocco,-,56.06,1%,46 : 54,2016
601-800,Miami University,United States of America,-,16.37,7%,53 : 47,2016
601-800,Middlesex University,United Kingdom,-,17.753,44%,59 : 41,2016
601-800,Moscow Institute of Physics and Technology,Russian Federation,-,5.395,12%,,2016
601-800,University of Murcia,Spain,-,31.46,6%,62 : 38,2016
601-800,Nagasaki University,Japan,-,9.137,4%,36 : 64,2016
601-800,University of Nairobi,Kenya,-,72.676,1%,40 : 60,2016
601-800,National Chengchi University,Taiwan,-,16.867,10%,57 : 43,2016
601-800,National Chung Cheng University,Taiwan,-,11.989,1%,,2016
601-800,National Chung Hsing University,Taiwan,-,15.632,4%,39 : 61,2016
601-800,National Taipei University of Technology,Taiwan,-,10.227,3%,25 : 75,2016
601-800,National Taiwan Ocean University,Taiwan,-,8.24,5%,30 : 70,2016
601-800,National University of Córdoba,Argentina,-,108.373,2%,62 : 38,2016
601-800,National University of Science and Technology (MISiS),Russian Federation,-,4.441,13%,43 : 57,2016
601-800,National University of Sciences and Technology,Pakistan,-,9.808,3%,27 : 73,2016
601-800,Niigata University,Japan,-,12.46,3%,37 : 63,2016
601-800,Northumbria University,United Kingdom,-,22.75,16%,55 : 45,2016
601-800,Northwestern Polytechnical University,China,-,23.056,3%,25 : 75,2016
601-800,Nottingham Trent University,United Kingdom,-,21.852,18%,55 : 45,2016
601-800,Oakland University,United States of America,-,14.584,2%,60 : 40,2016
601-800,Ocean University of China,China,-,36.205,1%,40 : 60,2016
601-800,Ohio University,United States of America,-,22.224,10%,50 : 50,2016
601-800,Okayama University,Japan,-,13.035,3%,38 : 62,2016
601-800,Osaka Prefecture University,Japan,-,8.051,3%,36 : 64,2016
601-800,University of Pardubice,Czech Republic,-,10.671,4%,55 : 45,2016
601-800,University of Paris North – Paris 13,France,-,23.026,22%,60 : 40,2016
601-800,Paris-Sorbonne University – Paris 4,France,-,21.58,21%,69 : 31,2016
601-800,University of Patras,Greece,-,29.251,4%,46 : 54,2016
601-800,University of Pécs,Hungary,-,21.819,10%,,2016
601-800,Polytechnic University of Valencia,Spain,-,33.172,7%,36 : 64,2016
601-800,Pontifical Catholic University of Paraná,Brazil,-,7.741,2%,1 : 99,2016
601-800,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,-,14.797,0%,50 : 50,2016
601-800,Pontifical Catholic University of Valparaíso,Chile,-,13.493,0%,45 : 55,2016
601-800,Prince of Songkla University,Thailand,-,38.274,1%,69 : 31,2016
601-800,Qatar University,Qatar,-,9.583,42%,74 : 26,2016
601-800,Rio de Janeiro State University (UERJ),Brazil,-,28.757,0%,46 : 54,2016
601-800,Rochester Institute of Technology,United States of America,-,12.965,13%,34 : 66,2016
601-800,Saitama University,Japan,-,7.469,2%,33 : 67,2016
601-800,University of Salford,United Kingdom,-,16.152,25%,51 : 49,2016
601-800,"University of Santiago, Chile (USACH)",Chile,-,22.739,1%,39 : 61,2016
601-800,São Paulo State University (UNESP),Brazil,-,50.594,5%,52 : 48,2016
601-800,Savitribai Phule Pune University,India,-,4.858,3%,25 : 75,2016
601-800,University of Science and Technology Beijing,China,-,22.78,4%,36 : 64,2016
601-800,Sejong University,South Korea,-,11.704,3%,43 : 57,2016
601-800,University of Seoul,South Korea,-,10.243,3%,36 : 64,2016
601-800,Shahid Beheshti University,Iran,-,17.8,1%,52 : 48,2016
601-800,Shanghai University,China,-,46.044,3%,48 : 52,2016
601-800,Shantou University,China,-,9.593,0%,48 : 52,2016
601-800,Sheffield Hallam University,United Kingdom,-,27.477,15%,53 : 47,2016
601-800,Shinshu University,Japan,-,11.232,3%,,2016
601-800,Showa University,Japan,-,3.675,0%,57 : 43,2016
601-800,Sichuan University,China,-,65.035,2%,48 : 52,2016
601-800,University of Silesia in Katowice,Poland,-,32.764,1%,65 : 35,2016
601-800,Slovak University of Technology in Bratislava,Slovakia,-,16.4,2%,31 : 69,2016
601-800,Sogang University,South Korea,-,10.625,7%,43 : 57,2016
601-800,Sophia University,Japan,-,12.799,8%,53 : 47,2016
601-800,University of South Africa,South Africa,-,197.102,9%,65 : 35,2016
601-800,Southern Federal University,Russian Federation,-,27.556,3%,56 : 44,2016
601-800,University of Southern Mississippi,United States of America,-,14.569,3%,63 : 37,2016
601-800,University of Southern Queensland,Australia,-,13.761,21%,55 : 45,2016
601-800,Suez Canal University,Egypt,-,16.817,,65 : 35,2016
601-800,Sultan Qaboos University,Oman,-,7.089,3%,50 : 50,2016
601-800,Suranaree University of Technology,Thailand,-,12.65,1%,50 : 50,2016
601-800,University of Szeged,Hungary,-,22.684,9%,58 : 42,2016
601-800,Taipei Medical University,Taiwan,-,6.001,6%,58 : 42,2016
601-800,Taras Shevchenko National University of Kyiv,Ukraine,-,22.686,2%,45 : 55,2016
601-800,Technical University of Madrid,Spain,-,41.5,11%,32 : 68,2016
601-800,University of Tehran,Iran,-,53.802,1%,45 : 55,2016
601-800,University of Texas at El Paso,United States of America,-,19.123,7%,54 : 46,2016
601-800,Texas Tech University,United States of America,-,29.512,7%,46 : 54,2016
601-800,Tokai University,Japan,-,29.7,1%,27 : 73,2016
601-800,Tokushima University,Japan,-,7.519,3%,34 : 66,2016
601-800,Tokyo University of Marine Science and Technology,Japan,-,2.597,7%,34 : 66,2016
601-800,Tokyo University of Science,Japan,-,20.243,2%,20 : 80,2016
601-800,Tomsk State University,Russian Federation,-,10.413,12%,60 : 40,2016
601-800,Tottori University,Japan,-,6.248,2%,34 : 66,2016
601-800,Toyohashi University of Technology,Japan,-,2.153,9%,9 : 91,2016
601-800,Universiti Kebangsaan Malaysia,Malaysia,-,24.227,12%,62 : 38,2016
601-800,Universiti Putra Malaysia,Malaysia,-,23.883,16%,63 : 37,2016
601-800,Universiti Sains Malaysia,Malaysia,-,28.179,10%,61 : 39,2016
601-800,Universiti Teknologi MARA,Malaysia,-,69.268,0%,65 : 35,2016
601-800,Ural Federal University,Russian Federation,-,28.427,3%,48 : 52,2016
601-800,V.N. Karazin Kharkiv National University,Ukraine,-,14.41,22%,53 : 47,2016
601-800,University of Vigo,Spain,-,22.793,3%,51 : 49,2016
601-800,Vilnius University,Lithuania,-,19.019,4%,65 : 35,2016
601-800,Warsaw University of Technology,Poland,-,34.572,3%,34 : 66,2016
601-800,Waseda University,Japan,-,52.316,8%,35 : 65,2016
601-800,University of West Bohemia,Czech Republic,-,15.639,2%,52 : 48,2016
